cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2025-01-25 11:45:48,32.9715,56.0469,1.6984,515.6422,322.6422
2025-01-25 13:13:41,33.0092,56.1111,1.6965,515.2734,322.2734
2025-01-25 16:10:43,33.0935,56.2544,1.6922,514.4533,321.4533
2025-01-25 22:10:20,33.12,56.3002,1.6908,511.2219,318.2219
2025-01-26 00:00:00,33.12,56.3002,1.6908,511.2219,318.2219
2025-01-26 00:02:06,33.0292,56.1457,1.6955,512.0963,319.0963
2025-01-26 03:56:18,32.9666,56.0393,1.6987,512.7025,319.7025
2025-01-26 07:59:59,32.9634,56.0339,1.6989,512.733,319.733
2025-01-26 11:34:48,33.0562,56.1919,1.6941,511.8353,318.8353
2025-01-26 15:25:30,33.0563,56.1919,1.6941,510.8552,315.8552
2025-01-26 15:58:08,33.1,56.2661,1.6918,510.4383,315.4383
2025-01-26 19:54:58,33.0613,56.2003,1.6938,510.8072,315.8072
2025-01-27 00:00:00,33.0613,56.2003,1.6938,510.8072,315.8072
2025-01-27 00:21:27,33.0539,56.1877,1.6942,510.878,315.878
2025-01-27 03:25:09,33.0096,56.1123,1.6965,511.3018,316.3018
2025-01-27 06:26:10,33.0096,56.1123,1.6965,511.3021,316.3021
2025-01-27 08:00:27,33.0082,56.1099,1.6965,511.3152,316.3152
2025-01-27 10:34:39,33.063,56.2032,1.6937,510.791,315.791
2025-01-27 11:57:05,33.1876,56.4152,1.6874,509.6057,314.6057
2025-01-27 16:11:38,33.2357,56.497,1.6849,509.1506,314.1506
2025-01-27 19:44:37,33.1962,56.4299,1.6869,509.5237,314.5237
2025-01-28 00:00:00,33.1962,56.4299,1.6869,509.5237,314.5237
2025-01-28 00:20:24,33.201,56.438,1.6867,509.4787,314.4787
2025-01-28 03:24:21,33.1361,56.3274,1.69,510.0946,315.0946
2025-01-28 08:02:03,33.1185,56.2968,1.6909,513.2365,318.2365
2025-01-28 09:29:22,33.1188,56.2968,1.6909,516.2069,321.2069
2025-01-28 11:57:44,33.0708,56.2144,1.6933,516.6739,321.6739
2025-01-28 16:00:57,33.0106,56.112,1.6964,517.26,322.26
2025-01-28 19:57:45,32.9907,56.0783,1.6974,517.4548,322.4548
2025-01-28 22:07:42,32.9911,56.0783,1.6974,520.4366,325.4366
2025-01-29 00:00:00,32.9911,56.0783,1.6974,520.4366,325.4366
2025-01-29 00:07:32,33.025,56.136,1.6957,520.1023,325.1023
2025-01-29 04:02:15,33.0635,56.2018,1.6937,519.7236,324.7236
2025-01-29 08:27:22,33.1948,56.4252,1.687,518.4393,323.4393
2025-01-29 09:57:09,33.1948,56.4252,1.687,518.4393,323.4393
2025-01-29 11:21:45,33.2589,56.535,1.6838,514.8544,319.8544
2025-01-29 13:46:18,33.2593,56.535,1.6837,517.8123,322.8123
2025-01-29 15:51:44,33.1918,56.4201,1.6872,518.4687,323.4687
2025-01-29 18:12:33,33.1878,56.4201,1.6874,522.8667,382.8667
2025-01-29 18:59:37,33.1918,56.4201,1.6872,518.4687,323.4687
2025-01-29 20:17:44,33.1352,56.3244,1.69,516.0488,321.0488
2025-01-30 00:00:00,33.1352,56.3244,1.69,516.0488,321.0488
2025-01-30 00:21:17,33.0725,56.2177,1.6932,516.6571,321.6571
2025-01-30 03:50:49,33.0092,56.11,1.6965,517.2734,322.2734
2025-01-30 07:02:44,33.0088,56.1099,1.6965,514.2935,319.2935
2025-01-30 08:02:17,32.9763,56.0545,1.6982,514.6085,319.6085
2025-01-30 10:02:50,32.9759,56.0545,1.6982,511.6252,316.6252
2025-01-30 11:07:41,32.9978,56.0918,1.6971,511.415,316.415
2025-01-30 15:49:49,33.0233,56.1351,1.6958,511.1711,316.1711
2025-01-30 19:50:01,33.1343,56.3242,1.6901,510.1112,315.1112
2025-01-30 22:36:30,33.1347,56.3242,1.6901,513.0803,318.0803
2025-01-31 00:00:00,33.1347,56.3242,1.6901,513.0803,318.0803
2025-01-31 01:00:59,33.1048,56.2739,1.6916,510.3923,315.3923
2025-01-31 02:26:48,33.1056,56.2739,1.6916,516.3356,321.3356
2025-01-31 03:43:00,33.1052,56.2739,1.6916,513.364,318.364
2025-01-31 04:25:41,33.0983,56.2622,1.6919,513.4302,318.4302
2025-01-31 07:56:05,33.0995,56.2622,1.6919,522.3466,327.3466
2025-01-31 08:01:05,33.0987,56.2622,1.6919,516.4024,321.4024
2025-01-31 08:12:34,33.0932,56.2515,1.6922,522.4083,327.4083
2025-01-31 08:35:29,33.0936,56.2515,1.6922,525.3812,330.3812
2025-01-31 11:03:47,33.0204,56.1272,1.6959,523.1307,328.1307
2025-01-31 12:16:58,33.0382,56.1578,1.695,522.9539,327.9539
2025-01-31 15:08:59,33.039,56.1578,1.695,528.9088,333.9088
2025-01-31 16:03:00,33.069,56.2103,1.6934,522.6481,327.6481
2025-01-31 19:52:09,33.0686,56.2103,1.6934,519.6733,324.6733
2025-01-31 19:54:51,33.0,56.0935,1.697,520.3488,325.3488
2025-01-31 21:09:49,32.9996,56.0935,1.697,517.3675,322.3675
2025-02-01 00:00:00,32.9996,56.0935,1.697,517.3675,322.3675
2025-02-01 00:34:46,33.0559,56.188,1.6941,522.778,327.778
2025-02-01 02:29:16,33.0555,56.188,1.6941,519.802,324.802
2025-02-01 04:04:18,33.1447,56.3398,1.6896,518.9282,323.9282
2025-02-01 07:56:23,33.1235,56.3038,1.6906,519.1352,324.1352
2025-02-01 09:14:52,33.1239,56.3038,1.6906,522.105,327.105
2025-02-01 11:52:53,32.9777,56.055,1.6981,523.5553,328.5553
2025-02-01 15:21:50,32.9781,56.0549,1.6981,526.5386,331.5386
2025-02-01 20:11:27,33.0587,56.1922,1.694,525.7295,330.7295
2025-02-01 23:13:06,33.0583,56.1922,1.694,522.7538,327.7538
2025-02-02 00:00:00,33.0583,56.1922,1.694,522.7538,327.7538
2025-02-02 00:12:35,33.1043,56.2704,1.6916,522.299,327.299
2025-02-02 01:36:47,33.1039,56.2704,1.6916,519.3274,324.3274
2025-02-02 03:56:38,33.0517,56.1816,1.6943,519.8397,324.8397
2025-02-02 08:16:49,33.0852,56.2392,1.6926,516.5336,321.5336
2025-02-02 10:43:24,33.0856,56.2392,1.6926,519.5069,324.5069
2025-02-02 11:29:55,33.0533,56.1842,1.6942,519.8242,324.8242
2025-02-02 14:49:21,33.0918,56.2505,1.6923,516.4692,321.4692
2025-02-02 15:54:19,33.1097,56.2811,1.6913,516.2952,321.2952
2025-02-02 18:48:35,33.0608,56.1985,1.6938,513.791,318.791
2025-02-02 20:01:20,33.0224,56.1331,1.6958,514.1622,319.1622
2025-02-02 21:07:40,33.022,56.1331,1.6958,511.1831,316.1831
2025-02-03 00:00:00,33.022,56.1331,1.6958,511.1831,316.1831
2025-02-03 00:00:50,33.0674,56.2103,1.6935,510.7494,315.7494
2025-02-03 02:02:39,33.0677,56.2102,1.6935,513.7247,318.7247
2025-02-03 03:53:42,33.0854,56.2409,1.6926,510.5775,315.5775
2025-02-03 08:24:53,33.1005,56.2666,1.6918,510.4335,315.4335
2025-02-03 10:09:13,34.2493,56.2117,1.6935,511.3564,316.3564
2025-02-03 12:23:16,34.243,56.2012,1.6938,511.4154,316.4154
2025-02-03 15:55:31,34.205,56.1389,1.6957,511.7664,316.7664
2025-02-03 20:33:37,34.1491,56.0458,1.6984,515.1697,320.1697
2025-02-04 00:00:00,34.1491,56.0458,1.6984,515.1697,320.1697
2025-02-04 00:19:18,34.1166,55.9929,1.7001,515.4746,320.4746
2025-02-04 03:21:31,34.0828,55.9381,1.7017,512.9021,317.9021
2025-02-04 06:52:41,34.0832,55.9381,1.7017,515.7884,320.7884
2025-02-04 07:54:13,34.1324,56.0188,1.6993,515.3266,320.3266
2025-02-04 08:30:32,34.132,56.0188,1.6993,512.4444,317.4444
2025-02-04 16:19:45,34.1801,56.0979,1.6969,511.9972,316.9972
2025-02-04 19:39:43,34.2825,56.2655,1.6918,513.9238,318.9238
2025-02-04 22:24:48,34.341,56.3617,1.6889,513.3806,318.3806
2025-02-05 00:00:00,34.341,56.3617,1.6889,513.3806,318.3806
2025-02-05 00:18:14,34.3518,56.3794,1.6884,513.2804,318.2804
2025-02-05 03:20:32,34.4874,56.6023,1.6818,512.0286,317.0286
2025-02-05 06:11:56,34.487,56.6023,1.6818,509.176,314.176
2025-02-05 07:59:57,34.4134,56.4814,1.6854,509.8479,314.8479
2025-02-05 10:06:57,34.4133,56.4815,1.6854,507.9867,311.9867
2025-02-05 11:51:47,34.3502,56.3778,1.6885,508.5598,312.5598
2025-02-05 14:46:59,34.3506,56.3778,1.6885,511.4237,315.4237
2025-02-05 16:05:46,34.5145,56.6471,1.6805,509.9259,313.9259
2025-02-05 16:51:29,34.5145,56.6471,1.6805,509.9259,313.9259
2025-02-05 20:32:31,34.4952,56.6154,1.6814,510.1017,314.1017
2025-02-05 22:31:26,34.4956,56.6154,1.6814,512.9536,316.9536
2025-02-06 00:00:00,34.4956,56.6154,1.6814,512.9536,316.9536
2025-02-06 00:23:00,34.3628,56.3971,1.6879,514.1787,318.1787
2025-02-06 04:01:41,34.3451,56.3678,1.6887,514.3426,318.3426
2025-02-06 04:31:33,32.5642,56.3598,1.689,516.6278,320.6278
2025-02-06 05:29:31,32.4823,56.2178,1.6932,517.4365,321.4365
2025-02-06 05:41:51,32.4831,56.2178,1.6932,523.4935,327.4935
2025-02-06 06:50:36,32.4828,56.2178,1.6932,524.5609,333.5609
2025-02-06 08:03:01,32.457,56.1731,1.6945,524.8258,333.8258
2025-02-06 11:53:49,31.2245,56.079,1.6974,525.3852,334.3852
2025-02-06 14:31:30,31.224,56.079,1.6974,525.699,340.699
2025-02-06 15:25:56,31.2248,56.079,1.6974,531.9996,346.9996
2025-02-06 16:00:30,31.1749,55.9893,1.7001,532.555,347.555
2025-02-06 19:56:02,31.4226,56.4347,1.6867,529.8153,344.8153
2025-02-06 22:32:10,31.4215,56.4347,1.6868,520.4237,335.4237
2025-02-07 00:00:00,31.4215,56.4347,1.6868,520.4237,335.4237
2025-02-07 00:32:15,32.6433,56.4974,1.6849,519.9385,334.9385
2025-02-07 03:47:26,32.6426,56.4963,1.6849,519.9453,334.9453
2025-02-07 05:43:55,32.6425,56.4963,1.6849,515.8939,325.8939
2025-02-07 07:44:12,33.7447,56.355,1.6892,514.0064,324.0064
2025-02-07 09:27:53,33.7444,56.355,1.6892,510.1717,318.1717
2025-02-07 11:48:48,33.7511,56.3662,1.6888,509.1899,315.1899
2025-02-07 15:54:14,33.7766,56.4104,1.6876,508.9513,314.9513
2025-02-07 17:00:17,33.7762,56.4103,1.6876,506.0392,312.0392
2025-02-07 19:59:32,33.8361,56.5104,1.6846,505.0314,310.0314
2025-02-08 00:00:00,33.8361,56.5104,1.6846,505.0314,310.0314
2025-02-08 00:03:43,33.8233,56.4889,1.6852,505.149,310.149
2025-02-08 03:39:17,33.8307,56.5013,1.6849,505.0811,310.0811
2025-02-08 05:28:08,33.8698,56.5668,1.6829,504.7226,309.7226
2025-02-08 07:07:29,33.8696,56.5668,1.6829,503.2702,308.2702
2025-02-08 08:26:47,33.8907,56.6032,1.6819,504.0785,308.0785
2025-02-08 08:26:54,33.8907,56.6032,1.6819,504.0785,308.0785
2025-02-08 09:42:49,33.8907,56.6032,1.6819,504.0785,308.0785
2025-02-08 10:26:26,35.0787,56.6015,1.6819,503.4729,307.4729
2025-02-08 12:08:02,35.0599,56.5712,1.6828,503.6375,307.6375
2025-02-08 15:48:13,35.0623,56.5738,1.6827,509.2349,313.2349
2025-02-08 16:24:33,35.0627,56.5738,1.6827,512.0409,316.0409
2025-02-08 17:19:29,35.0224,56.5093,1.6846,509.592,313.592
2025-02-08 20:13:25,35.1163,56.6603,1.6801,511.559,315.559
2025-02-08 21:41:20,35.1159,56.6603,1.6802,508.7573,312.7573
2025-02-09 00:00:00,35.1159,56.6603,1.6802,508.7573,312.7573
2025-02-09 00:42:30,35.1154,56.6596,1.6802,508.7614,312.7614
2025-02-09 02:23:30,35.1151,56.6596,1.6802,505.9596,309.9596
2025-02-09 03:47:12,35.1154,56.6596,1.6802,508.7614,312.7614
2025-02-09 04:01:09,35.045,56.5458,1.6836,509.39,313.39
2025-02-09 05:57:29,33.8454,56.5263,1.6841,510.3111,314.3111
2025-02-09 07:35:20,33.8462,56.5263,1.6841,516.1246,320.1246
2025-02-09 08:12:32,33.8788,56.5808,1.6825,515.8164,319.8164
2025-02-09 12:36:06,33.9467,56.6952,1.6791,514.98,324.98
2025-02-09 12:36:33,33.9471,56.6952,1.6791,517.8781,327.8781
2025-02-09 12:42:26,32.1276,56.6354,1.6808,527.2492,337.2492
2025-02-09 15:07:52,32.0896,56.5674,1.6828,534.927,349.927
2025-02-09 18:59:41,32.0258,56.4548,1.6861,535.624,350.624
2025-02-09 22:06:24,31.9677,56.3496,1.6892,548.5863,363.5863
2025-02-10 00:00:00,31.9677,56.3496,1.6892,548.5863,363.5863
2025-02-10 00:23:40,30.2172,56.3984,1.6878,543.5705,358.5705
2025-02-10 02:40:41,30.2165,56.3984,1.6878,537.0597,352.0597
2025-02-10 04:12:32,30.3431,56.6351,1.6808,535.5903,350.5903
2025-02-10 04:40:50,30.3424,56.6351,1.6808,529.1064,344.1064
2025-02-10 06:03:44,31.541,56.6515,1.6804,525.3985,340.3985
2025-02-10 06:46:00,32.7326,56.6522,1.6803,530.0435,340.0435
2025-02-10 08:41:47,32.662,56.5299,1.6839,530.778,340.778
2025-02-10 09:14:59,32.8563,56.8659,1.674,531.7613,341.7613
2025-02-10 10:57:28,32.8555,56.8659,1.674,525.7731,335.7731
2025-02-10 11:51:31,30.9704,56.6974,1.679,520.5386,335.5386
2025-02-10 12:56:48,30.9695,56.6974,1.6791,520.0897,345.0897
2025-02-10 17:09:31,30.9998,56.753,1.6774,519.7524,344.7524
2025-02-10 17:37:49,31.0007,56.753,1.6774,520.2106,335.2106
2025-02-10 18:50:06,30.9886,56.7275,1.678,520.3414,335.3414
2025-02-11 00:00:00,30.9886,56.7275,1.678,520.3414,335.3414
2025-02-11 00:18:13,31.0445,56.8332,1.675,519.7377,334.7377
2025-02-11 04:11:01,31.0871,56.9115,1.6727,519.2785,334.2785
2025-02-11 05:56:14,31.0889,56.9115,1.6726,519.2591,334.2591
2025-02-11 11:55:30,31.0707,56.8775,1.6736,525.5506,345.5506
2025-02-11 11:57:52,31.0835,56.9009,1.6729,525.4087,345.4087
2025-02-11 11:59:57,31.0678,56.8721,1.6738,525.5832,345.5832
2025-02-11 13:09:12,31.0835,56.901,1.6729,525.4084,345.4084
2025-02-11 17:56:00,31.1101,56.9502,1.6715,526.4452,351.4452
2025-02-11 17:59:35,31.1094,56.9502,1.6715,520.1211,345.1211
2025-02-11 20:05:35,28.6598,56.8359,1.6748,528.9973,353.9973
2025-02-12 00:00:00,28.6598,56.8359,1.6748,528.9973,353.9973
2025-02-12 00:28:07,28.5984,56.7141,1.6784,529.757,354.757
2025-02-12 04:00:37,28.5878,56.6943,1.679,530.2261,365.2261
2025-02-12 05:00:06,28.5885,56.6943,1.679,529.8806,354.8806
2025-02-12 07:53:51,28.5888,56.6949,1.679,529.8769,354.8769
2025-02-12 11:53:19,28.5885,56.6925,1.679,529.8803,354.8803
2025-02-12 13:14:28,28.5693,56.6539,1.6801,530.1195,355.1195
2025-02-12 16:23:40,28.6229,56.7604,1.677,529.4542,354.4542
2025-02-12 20:13:59,28.6582,56.8306,1.6749,529.0172,354.0172
2025-02-12 20:23:25,28.6575,56.8306,1.675,522.1522,347.1522
2025-02-13 00:00:00,28.6575,56.8306,1.675,522.1522,347.1522
2025-02-13 00:22:44,28.6034,56.7254,1.6781,522.8082,347.8082
2025-02-13 00:56:20,28.6027,56.7254,1.6782,515.9298,340.9298
2025-02-13 03:37:11,28.6945,56.908,1.6728,514.8381,339.8381
2025-02-13 04:27:56,28.6937,56.908,1.6728,519.8485,339.8485
2025-02-13 05:33:44,31.08,56.8994,1.6731,519.109,339.109
2025-02-13 07:53:02,31.167,57.0588,1.6684,518.1627,338.1627
2025-02-13 11:55:06,31.1856,57.0929,1.6674,517.9608,337.9608
2025-02-13 13:09:11,31.1852,57.0929,1.6675,514.8063,334.8063
2025-02-13 14:24:39,31.7514,57.0323,1.6692,513.8355,328.8355
2025-02-13 16:09:19,32.854,56.8665,1.6741,514.7926,329.7926
2025-02-13 19:54:50,32.875,56.9029,1.673,514.5821,329.5821
2025-02-14 00:00:00,32.875,56.9029,1.673,514.5821,329.5821
2025-02-14 00:10:36,32.9642,57.0576,1.6685,513.6895,328.6895
2025-02-14 01:17:49,32.9639,57.0576,1.6685,510.7051,325.7051
2025-02-14 03:56:58,33.0014,57.123,1.6666,510.3348,325.3348
2025-02-14 06:21:58,33.0018,57.123,1.6666,513.3158,328.3158
2025-02-14 07:04:27,33.0014,57.123,1.6666,510.3348,325.3348
2025-02-14 07:50:03,32.9967,57.1148,1.6668,510.3814,325.3814
2025-02-14 10:14:59,34.0254,56.8277,1.6752,516.4654,331.4654
2025-02-14 11:48:39,33.8607,56.5504,1.6834,523.0776,333.0776
2025-02-14 13:13:54,33.8611,56.5504,1.6833,525.9829,335.9829
2025-02-14 13:51:04,33.8615,56.5504,1.6833,528.8882,338.8882
2025-02-14 14:15:35,33.8243,56.487,1.6852,535.0852,345.0852
2025-02-14 14:31:51,32.6439,56.4955,1.6848,547.5626,357.5626
2025-02-14 15:51:58,32.6625,56.5316,1.6839,529.265,339.265
2025-02-19 00:00:00,33.4081,56.7929,1.6762,518.168,333.168
2025-02-19 00:04:56,33.3296,56.6594,1.6802,518.9522,333.9522
2025-02-19 03:48:40,33.2691,56.5565,1.6832,519.5599,334.5599
2025-02-19 09:41:17,33.2342,56.4971,1.685,519.9115,334.9115
2025-02-19 09:43:13,33.2959,56.6021,1.6819,519.2908,334.2908
2025-02-19 11:53:26,33.2961,56.6032,1.6819,516.3298,331.3298
2025-02-19 18:28:07,33.2958,56.6026,1.6819,516.3334,331.3334
2025-02-19 20:13:27,33.296,56.601,1.6819,519.8933,326.8933
2025-02-20 00:00:00,33.296,56.601,1.6819,519.8933,326.8933
2025-02-20 00:24:28,33.2393,56.5045,1.6848,520.451,327.451
2025-02-20 03:20:00,33.2663,56.5505,1.6834,520.1856,327.1856
2025-02-20 04:32:23,33.2663,56.5505,1.6834,520.1856,327.1856
2025-02-20 04:50:26,33.267,56.5505,1.6833,526.1001,333.1001
2025-02-20 06:28:27,33.2667,56.5505,1.6834,523.1429,330.1429
2025-02-20 07:52:49,33.2515,56.5247,1.6841,523.2934,330.2934
2025-02-20 10:30:01,33.1864,56.4138,1.6874,523.9415,330.9415
2025-02-20 12:00:10,33.1813,56.4052,1.6877,523.9922,330.9922
2025-02-20 16:23:05,33.2853,56.5831,1.6824,518.5195,325.5195
2025-02-20 19:16:45,33.259,56.5378,1.6838,521.738,328.738
2025-02-20 20:02:56,33.2333,56.494,1.6851,521.9921,328.9921
2025-02-20 21:54:25,33.0726,56.2205,1.6932,523.5907,330.5907
2025-02-20 23:36:46,31.8861,56.211,1.6935,523.5362,330.5362
2025-02-21 00:00:00,31.8861,56.211,1.6935,523.5362,330.5362
2025-02-21 00:15:55,31.8067,56.0709,1.6978,524.3613,331.3613
2025-02-21 03:40:54,31.7854,56.0333,1.6989,524.5832,331.5832
2025-02-21 07:46:25,31.8105,56.0777,1.6976,524.3215,331.3215
2025-02-21 09:21:40,31.8683,56.1791,1.6945,526.8111,333.8111
2025-02-21 11:44:27,31.8343,56.119,1.6963,527.1677,334.1677
2025-02-21 16:08:58,31.8196,56.0929,1.6971,527.3222,334.3222
2025-02-21 18:54:22,31.8485,56.1438,1.6955,530.2046,340.2046
2025-02-21 20:00:59,31.8743,56.1893,1.6942,529.9296,339.9296
2025-02-21 22:09:43,31.8743,56.1893,1.6942,529.9296,339.9296
2025-02-22 00:00:00,31.8743,56.1893,1.6942,529.9296,339.9296
2025-02-22 00:21:14,31.8333,56.1171,1.6963,530.3667,340.3667
2025-02-22 03:43:45,31.8126,56.0805,1.6974,530.5882,340.5882
2025-02-22 04:52:22,31.8122,56.0805,1.6975,527.4959,337.4959
2025-02-22 07:58:30,31.9134,56.259,1.6921,526.4265,336.4265
2025-02-22 11:40:09,31.9667,56.3531,1.6893,525.8652,335.8652
2025-02-22 15:44:43,31.9632,56.3484,1.6894,519.7381,329.7381
2025-02-22 16:15:06,31.9629,56.3484,1.6895,516.6602,326.6602
2025-02-22 19:08:03,32.5516,56.3428,1.6896,516.8042,326.8042
2025-02-22 20:12:29,32.5247,56.2962,1.691,517.0747,327.0747
2025-02-23 00:00:00,32.5247,56.2962,1.691,517.0747,327.0747
2025-02-23 00:09:52,32.4799,56.2179,1.6934,520.5585,330.5585
2025-02-23 03:45:22,32.5093,56.2689,1.6918,520.2591,330.2591
2025-02-23 06:07:53,32.509,56.2689,1.6918,517.2329,327.2329
2025-02-23 07:49:56,32.4616,56.1869,1.6943,517.7102,327.7102
2025-02-23 08:15:41,32.4612,56.1869,1.6943,514.6795,324.6795
2025-02-23 08:48:11,33.0531,56.1896,1.6942,514.8262,324.8262
2025-02-23 11:50:31,33.1331,56.3257,1.6902,514.0419,324.0419
2025-02-23 14:28:10,33.1334,56.3257,1.6901,517.0111,327.0111
2025-02-23 15:03:15,33.1338,56.3257,1.6901,519.9803,329.9803
2025-02-23 15:38:30,33.7542,56.3731,1.6887,522.67,332.67
2025-02-23 20:02:06,32.4621,56.1851,1.6943,529.8426,339.8426
2025-02-24 00:00:00,32.4621,56.1851,1.6943,529.8426,339.8426
2025-02-24 00:15:19,32.4642,56.1894,1.6942,526.7865,336.7865
2025-02-24 03:45:15,32.4649,56.1894,1.6941,532.8469,342.8469
2025-02-24 07:13:01,32.4464,56.1574,1.6951,533.0423,343.0423
2025-02-24 08:10:11,32.4221,56.1152,1.6964,533.3,343.3
2025-02-24 08:53:21,32.4213,56.1152,1.6964,527.2317,337.2317
2025-02-24 11:59:34,32.3695,56.0254,1.6991,527.7713,337.7713
2025-02-24 15:19:36,32.3692,56.0254,1.6991,524.7321,334.7321
2025-02-24 15:56:19,32.4383,56.1453,1.6955,524.0184,334.0184
2025-02-24 18:55:43,32.438,56.1452,1.6955,520.9857,330.9857
2025-02-24 20:26:11,32.5045,56.2606,1.6921,520.308,330.308
2025-02-25 00:00:00,32.5045,56.2606,1.6921,520.308,330.308
2025-02-25 00:12:41,32.5023,56.2575,1.6922,517.2994,327.2994
2025-02-25 03:51:38,32.5224,56.2904,1.6911,526.1833,336.1833
2025-02-25 06:55:40,32.5232,56.2904,1.6911,532.2329,342.2329
2025-02-25 08:03:00,32.5243,56.2923,1.691,532.2212,342.2212
2025-02-25 11:35:07,32.5618,56.3587,1.6891,525.7764,335.7764
2025-02-25 12:50:56,32.5633,56.3587,1.689,537.8607,347.8607
2025-02-25 13:55:01,32.5626,56.3587,1.6891,531.8187,341.8187
2025-02-25 14:51:47,32.5618,56.3587,1.6891,525.7764,335.7764
2025-02-25 15:50:55,32.7336,56.6562,1.6802,524.015,334.015
2025-02-25 19:54:19,32.656,56.5219,1.6842,524.8081,334.8081
2025-02-25 21:08:13,32.5871,56.4025,1.6878,525.516,335.516
2025-02-26 00:00:00,32.5871,56.4025,1.6878,525.516,335.516
2025-02-26 00:03:01,32.4434,56.1534,1.6953,527.002,337.002
2025-02-26 03:54:44,32.59,56.4165,1.6876,522.4644,332.4644
2025-02-26 06:24:47,32.5293,56.3114,1.6908,523.0843,333.0843
2025-02-26 07:48:38,32.6657,56.5479,1.6837,521.6931,331.6931
2025-02-26 11:55:48,32.6245,56.4764,1.6859,522.1126,332.1126
2025-02-26 15:50:35,32.6312,56.488,1.6855,522.0445,332.0445
2025-02-26 19:51:01,32.6621,56.5415,1.6839,521.7305,331.7305
2025-02-27 00:00:00,32.6621,56.5415,1.6839,521.7305,331.7305
2025-02-27 00:01:48,32.7003,56.6079,1.6819,521.3421,331.3421
2025-02-27 03:53:43,32.6715,56.558,1.6834,521.635,331.635
2025-02-27 05:25:36,32.6715,56.558,1.6834,521.635,331.635
2025-02-27 06:54:12,32.6715,56.558,1.6834,521.635,331.635
2025-02-27 08:27:06,32.6482,56.5167,1.6846,524.8711,331.8711
2025-02-27 09:21:37,32.5262,56.3052,1.6909,526.1163,333.1163
2025-02-27 12:00:52,32.6074,56.4459,1.6867,525.2868,332.2868
2025-02-27 13:24:22,32.6066,56.4459,1.6868,519.2526,326.2526
2025-02-27 15:55:49,32.6476,56.517,1.6847,518.8429,325.8429
2025-02-27 17:16:41,32.6473,56.517,1.6847,515.8294,322.8294
2025-02-27 17:54:05,32.6469,56.517,1.6847,512.8159,319.8159
2025-02-27 19:54:08,32.6871,56.5867,1.6826,512.4225,319.4225
2025-02-27 21:59:03,32.6318,56.4895,1.6855,519.0014,326.0014
2025-02-28 00:00:00,32.6318,56.4895,1.6855,519.0014,326.0014
2025-02-28 00:11:54,32.6459,56.514,1.6847,518.8601,325.8601
2025-02-28 03:32:08,32.5563,56.3587,1.6894,519.7569,326.7569
2025-02-28 04:46:09,32.5559,56.3587,1.6894,516.7351,323.7351
2025-02-28 07:45:38,33.0466,56.1869,1.6946,514.9088,321.9088
2025-02-28 11:57:32,33.0671,56.2224,1.6935,511.7305,318.7305
2025-02-28 15:56:54,33.1187,56.3096,1.6909,514.2081,321.2081
2025-02-28 19:48:00,33.1169,56.3066,1.691,514.2254,321.2254
2025-02-28 22:48:01,34.5401,57.6976,1.6503,501.9713,317.9713
2025-02-28 23:13:03,33.1177,56.3066,1.6909,520.1667,327.1667
2025-03-01 00:00:00,33.1177,56.3066,1.6909,520.1667,327.1667
2025-03-01 00:25:28,33.129,56.3258,1.6904,520.0551,327.0551
2025-03-01 02:16:33,33.1297,56.3258,1.6903,525.9942,332.9942
2025-03-01 03:07:39,33.146,56.3523,1.6895,531.7736,338.7736
2025-03-01 04:17:12,33.1453,56.3522,1.6895,525.8379,332.8379
2025-03-01 07:55:32,33.1772,56.4066,1.6879,525.5176,332.5176
2025-03-01 12:00:43,33.109,56.2905,1.6914,526.2025,333.2025
2025-03-01 13:58:22,33.0328,56.1608,1.6953,526.9713,333.9713
2025-03-01 15:57:51,32.9536,56.0261,1.6994,527.7733,334.7733
2025-03-01 17:02:02,32.9533,56.0261,1.6994,524.7879,331.7879
2025-03-01 18:44:33,32.9529,56.0261,1.6994,521.8025,328.8025
2025-03-01 19:49:14,32.9256,55.979,1.7008,525.0664,332.0664
2025-03-01 22:05:29,32.926,55.9791,1.7008,528.0539,335.0539
2025-03-02 00:00:00,32.926,55.9791,1.7008,528.0539,335.0539
2025-03-02 00:35:04,32.9452,56.0123,1.6998,524.8696,331.8696
2025-03-02 03:54:31,32.9881,56.0853,1.6976,524.4375,331.4375
2025-03-02 07:53:46,32.8277,55.8123,1.7059,526.0569,333.0569
2025-03-02 09:37:50,32.8277,55.8123,1.7059,526.0569,333.0569
2025-03-02 11:03:10,32.7852,55.74,1.7081,526.4884,333.4884
2025-03-02 16:05:24,32.7729,55.7189,1.7087,526.6143,333.6143
2025-03-02 18:29:32,32.7669,55.7082,1.709,529.6809,336.6809
2025-03-02 19:40:58,32.8451,55.8412,1.705,528.8801,335.8801
2025-03-03 00:00:00,32.8451,55.8412,1.705,528.8801,335.8801
2025-03-03 00:09:31,32.9439,56.0095,1.6999,527.8718,334.8718
2025-03-03 00:09:54,33.0133,56.1275,1.6963,527.1686,334.1686
2025-03-03 02:41:32,32.9436,56.0095,1.6999,524.8856,331.8856
2025-03-03 03:58:36,32.9708,56.0557,1.6985,524.6121,331.6121
2025-03-03 07:52:36,32.9486,56.019,1.6996,520.3505,327.3505
2025-03-03 09:51:54,32.8146,55.7912,1.7066,520.1867,327.1867
