sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_002374,437123,2,2024-10-27 01:43:00,2024-10-27 03:14:00,428.97,91,79,25,5
BF4_002375,437124,1,2024-10-27 03:26:00,2024-10-27 04:58:00,377.54,92,80,24,10
BF4_002376,437125,2,2024-10-27 07:06:00,2024-10-27 08:57:00,499.2,111,101,23,5
BF4_002377,437126,1,2024-10-27 09:09:00,2024-10-27 11:00:00,471.95,111,108,15,6
BF4_002378,437127,2,2024-10-27 11:14:00,2024-10-27 13:04:00,521.75,110,97,27,5
BF4_002379,437128,1,2024-10-27 13:16:00,2024-10-27 15:32:00,597.94,136,127,21,6
BF4_002380,437129,2,2024-10-27 15:45:00,2024-10-27 18:05:00,590.1,140,127,26,6
BF4_002381,437130,1,2024-10-27 18:19:00,2024-10-27 20:17:00,512.4,118,105,27,5
BF4_002382,437131,2,2024-10-27 20:30:00,2024-10-27 22:22:00,545.56,112,99,26,7
BF4_002383,437132,1,2024-10-27 22:34:00,2024-10-28 00:12:00,403.49,98,88,22,5
BF4_002384,437133,2,2024-10-28 00:26:00,2024-10-28 02:02:00,452.88,96,83,27,5
BF4_002385,437134,1,2024-10-28 02:14:00,2024-10-28 04:40:00,638.38,146,135,23,7
BF4_002386,437135,2,2024-10-28 04:54:00,2024-10-28 07:01:00,556.24,127,112,29,6
BF4_002387,437136,1,2024-10-28 07:12:00,2024-10-28 08:51:00,394.37,99,86,24,12
BF4_002388,437137,2,2024-10-28 12:05:00,2024-10-28 12:50:00,281.55,45,40,15,8
BF4_002389,437138,1,2024-10-28 14:52:00,2024-10-28 17:07:00,484.57,135,131,16,5
BF4_002390,437139,1,2024-10-28 17:30:00,2024-10-28 19:30:00,567.57,120,108,35,6
BF4_002391,437140,2,2024-10-28 19:43:00,2024-10-28 21:45:00,587.41,122,110,25,6
BF4_002392,437141,1,2024-10-28 21:57:00,2024-10-28 23:39:00,425.99,102,91,23,5
BF4_002393,437142,2,2024-10-28 23:52:00,2024-10-29 01:37:00,526.23,105,95,23,6
BF4_002394,437143,1,2024-10-29 01:50:00,2024-10-29 03:54:00,519.1,124,112,25,5
BF4_002395,437144,2,2024-10-29 04:06:00,2024-10-29 05:57:00,543.4,111,95,28,6
BF4_002396,437145,1,2024-10-29 06:09:00,2024-10-29 08:10:00,550.19,121,116,17,6
BF4_002397,437146,2,2024-10-29 08:30:00,2024-10-29 10:36:00,616.57,126,110,36,6
BF4_002398,437147,1,2024-10-29 10:48:00,2024-10-29 12:44:00,479.78,116,104,24,5
BF4_002399,437148,2,2024-10-29 12:57:00,2024-10-29 14:47:00,441.23,110,97,26,5
BF4_002400,437149,1,2024-10-29 15:00:00,2024-10-29 17:11:00,585.51,131,119,25,6
BF4_002401,437150,2,2024-10-29 17:24:00,2024-10-29 19:28:00,552.98,124,109,28,6
BF4_002402,437151,1,2024-10-29 19:38:00,2024-10-29 21:57:00,629.43,139,127,22,7
BF4_002403,437152,2,2024-10-29 22:10:00,2024-10-30 00:20:00,611.24,130,119,24,6
BF4_002404,437153,1,2024-10-30 00:32:00,2024-10-30 02:44:00,542.89,132,125,19,6
BF4_002405,437154,2,2024-10-30 02:56:00,2024-10-30 05:10:00,599.82,134,120,26,6
BF4_002406,437155,1,2024-10-30 05:22:00,2024-10-30 07:13:00,461.58,111,109,14,5
BF4_002407,437156,2,2024-10-30 07:25:00,2024-10-30 09:23:00,572.95,118,105,25,6
BF4_002408,437157,1,2024-10-30 09:36:00,2024-10-30 11:28:00,483.37,112,98,27,5
BF4_002409,437158,2,2024-10-30 11:40:00,2024-10-30 13:46:00,556.23,126,112,26,7
BF4_002410,437159,1,2024-10-30 14:00:00,2024-10-30 16:14:00,609.69,134,122,26,6
BF4_002411,437160,2,2024-10-30 16:28:00,2024-10-30 17:55:00,390.04,87,72,29,4
BF4_002412,437161,1,2024-10-30 18:07:00,2024-10-30 20:14:00,571.98,127,116,23,7
BF4_002413,437162,2,2024-10-30 20:27:00,2024-10-30 22:44:00,587.31,137,124,26,6
BF4_002414,437163,1,2024-10-30 22:57:00,2024-10-31 00:44:00,508.66,107,94,26,6
BF4_002415,437164,2,2024-10-31 00:56:00,2024-10-31 03:08:00,611.09,132,119,25,7
BF4_002416,437165,1,2024-10-31 03:20:00,2024-10-31 04:42:00,353.17,82,77,17,5
BF4_002417,437166,2,2024-10-31 04:55:00,2024-10-31 07:02:00,555.56,127,117,23,7
BF4_002418,437167,1,2024-10-31 07:14:00,2024-10-31 08:57:00,512.38,103,91,24,5
BF4_002419,437168,2,2024-10-31 09:09:00,2024-10-31 11:18:00,615.59,129,115,26,5
BF4_002420,437169,1,2024-10-31 11:30:00,2024-10-31 13:16:00,475.33,106,102,16,4
BF4_002421,437170,2,2024-10-31 13:30:00,2024-10-31 15:34:00,558.87,124,104,34,7
BF4_002422,437171,1,2024-10-31 15:47:00,2024-10-31 18:21:00,638.8,154,138,29,5
BF4_002423,437172,2,2024-10-31 18:34:00,2024-10-31 20:52:00,602.3,138,126,25,7
BF4_002424,437173,1,2024-10-31 21:04:00,2024-10-31 22:38:00,420.52,94,80,26,5
BF4_002425,437174,2,2024-10-31 22:50:00,2024-11-01 01:04:00,646.19,134,121,25,7
BF4_002426,437175,1,2024-11-01 01:16:00,2024-11-01 03:26:00,553.12,130,118,24,6
BF4_002427,437176,2,2024-11-01 03:40:00,2024-11-01 05:26:00,426.26,106,96,24,5
BF4_002428,437177,1,2024-11-01 05:38:00,2024-11-01 07:30:00,510.06,112,101,23,6
BF4_002429,437178,2,2024-11-01 07:42:00,2024-11-01 09:21:00,403.77,99,88,23,4
BF4_002430,437179,1,2024-11-01 09:33:00,2024-11-01 10:56:00,349.23,83,80,15,4
BF4_002431,437180,2,2024-11-01 11:08:00,2024-11-01 12:43:00,538.93,95,83,24,6
BF4_002432,437181,1,2024-11-01 13:00:00,2024-11-01 14:43:00,428.47,103,94,26,5
BF4_002433,437182,2,2024-11-01 14:55:00,2024-11-01 17:05:00,556.6,130,115,27,6
BF4_002434,437183,1,2024-11-01 17:17:00,2024-11-01 19:14:00,536.28,117,104,25,6
BF4_002435,437184,2,2024-11-01 19:27:00,2024-11-01 21:00:00,397.68,93,80,26,4
BF4_002436,437185,1,2024-11-01 21:14:00,2024-11-01 22:50:00,503.07,96,85,25,5
BF4_002437,437186,2,2024-11-01 23:12:00,2024-11-02 00:45:00,455.11,93,79,36,6
BF4_002438,437187,1,2024-11-02 00:57:00,2024-11-02 02:45:00,447.6,108,98,22,5
BF4_002439,437188,2,2024-11-02 02:57:00,2024-11-02 04:30:00,465.85,93,83,22,5
BF4_002440,437189,1,2024-11-02 04:43:00,2024-11-02 06:54:00,570.73,131,119,25,7
BF4_002441,437190,2,2024-11-02 07:06:00,2024-11-02 09:05:00,476.04,119,109,22,5
BF4_002442,437191,1,2024-11-02 09:19:00,2024-11-02 11:10:00,553.92,111,100,25,6
BF4_002443,437192,2,2024-11-02 11:22:00,2024-11-02 12:52:00,398.91,90,80,22,5
BF4_002444,437193,1,2024-11-02 13:06:00,2024-11-02 14:59:00,519.39,113,101,26,6
BF4_002445,437194,2,2024-11-02 15:11:00,2024-11-02 17:18:00,527.17,127,116,23,6
BF4_002446,437195,1,2024-11-02 17:30:00,2024-11-02 19:35:00,573.49,125,113,24,6
BF4_002447,437196,2,2024-11-02 19:47:00,2024-11-02 21:38:00,516.54,111,98,25,6
BF4_002448,437197,1,2024-11-02 21:50:00,2024-11-03 00:10:00,562.62,140,134,18,6
BF4_002449,437198,2,2024-11-03 00:22:00,2024-11-03 01:57:00,394.12,95,82,25,4
BF4_002450,437199,1,2024-11-03 02:11:00,2024-11-03 04:27:00,659.39,136,121,29,7
BF4_002451,437200,2,2024-11-03 04:39:00,2024-11-03 06:32:00,452.47,113,103,22,5
BF4_002452,437201,1,2024-11-03 06:44:00,2024-11-03 09:15:00,621.01,151,137,26,6
BF4_002453,437202,2,2024-11-03 09:40:00,2024-11-03 11:49:00,620.91,129,111,43,6
BF4_002454,437203,1,2024-11-03 11:58:00,2024-11-03 15:02:00,747.91,184,160,33,8
BF4_002455,437204,2,2024-11-03 15:14:00,2024-11-03 16:48:00,403.3,94,84,22,4
BF4_002456,437205,1,2024-11-03 17:00:00,2024-11-03 18:48:00,525.34,108,93,27,5
BF4_002457,437206,2,2024-11-03 19:00:00,2024-11-03 21:05:00,532.37,125,115,22,5
BF4_002458,437207,1,2024-11-03 21:19:00,2024-11-03 23:08:00,443.1,109,99,24,5
BF4_002459,437208,2,2024-11-03 23:20:00,2024-11-04 01:44:00,612.19,144,134,22,6
BF4_002460,437209,1,2024-11-04 01:57:00,2024-11-04 03:39:00,432.79,102,92,23,5
BF4_002461,437210,2,2024-11-04 03:51:00,2024-11-04 06:04:00,550.49,133,115,30,7
BF4_002462,437211,1,2024-11-04 06:16:00,2024-11-04 08:32:00,544.82,136,122,26,6
BF4_002463,437212,2,2024-11-04 08:45:00,2024-11-04 10:58:00,596.97,133,122,24,6
BF4_002464,437213,1,2024-11-04 11:09:00,2024-11-04 13:40:00,748.11,151,135,27,7
BF4_002465,437214,2,2024-11-04 13:53:00,2024-11-04 16:17:00,617.96,144,135,22,6
BF4_002466,437215,1,2024-11-04 16:25:00,2024-11-04 19:20:00,669.06,175,160,23,7
BF4_002467,437216,2,2024-11-04 19:32:00,2024-11-04 21:38:00,592.57,126,113,25,7
BF4_002468,437217,1,2024-11-04 21:50:00,2024-11-04 23:58:00,572.19,128,117,23,6
BF4_002469,437218,2,2024-11-05 00:10:00,2024-11-05 01:51:00,419.32,101,89,24,5
BF4_002470,437219,1,2024-11-05 02:03:00,2024-11-05 04:14:00,556.41,131,120,23,7
BF4_002471,437220,2,2024-11-05 04:27:00,2024-11-05 06:04:00,450.67,97,84,26,5
BF4_002472,437221,1,2024-11-05 06:17:00,2024-11-05 08:20:00,539.66,123,110,26,6
BF4_002473,437222,2,2024-11-05 08:32:00,2024-11-05 10:34:00,577.61,122,109,25,7
BF4_002474,437223,1,2024-11-05 10:48:00,2024-11-05 12:57:00,527.32,129,114,29,6
BF4_002475,437224,2,2024-11-05 13:09:00,2024-11-05 15:24:00,635.11,135,120,27,6
BF4_002476,437225,1,2024-11-05 15:36:00,2024-11-05 17:48:00,571.35,132,124,20,6
BF4_002477,437226,2,2024-11-05 18:00:00,2024-11-05 19:25:00,392.28,85,75,22,5
BF4_002478,437227,1,2024-11-05 19:37:00,2024-11-05 21:45:00,590.63,128,118,22,6
BF4_002479,437228,2,2024-11-05 21:57:00,2024-11-05 23:28:00,380.45,91,80,23,4
BF4_002480,437229,1,2024-11-05 23:42:00,2024-11-06 01:32:00,497.21,110,92,32,6
BF4_002481,437230,2,2024-11-06 01:54:00,2024-11-06 04:05:00,557.88,131,120,33,6
BF4_002482,437231,1,2024-11-06 04:17:00,2024-11-06 05:57:00,442.2,100,92,20,5
BF4_002483,437232,2,2024-11-06 06:09:00,2024-11-06 07:58:00,462.7,109,96,25,5
BF4_002484,437233,1,2024-11-06 08:10:00,2024-11-06 09:46:00,417.67,96,80,28,6
BF4_002485,437234,2,2024-11-06 10:00:00,2024-11-06 11:52:00,553.29,112,90,36,6
BF4_002486,437235,1,2024-11-06 12:04:00,2024-11-06 13:46:00,415.24,102,91,23,5
BF4_002487,437236,1,2024-11-06 14:06:00,2024-11-06 15:40:00,492.48,94,80,34,5
BF4_002488,437237,2,2024-11-06 15:52:00,2024-11-06 17:42:00,461.5,110,102,20,5
BF4_002489,437238,1,2024-11-06 17:54:00,2024-11-06 19:03:00,292.91,69,64,17,7
BF4_002490,437239,2,2024-11-06 20:50:00,2024-11-06 22:48:00,557.28,118,96,34,6
BF4_002491,437240,1,2024-11-06 23:00:00,2024-11-07 00:30:00,332.39,90,85,17,3
BF4_002492,437241,2,2024-11-07 00:42:00,2024-11-07 02:17:00,367.94,95,87,20,4
BF4_002493,437242,1,2024-11-07 02:31:00,2024-11-07 03:51:00,375.35,80,71,23,4
BF4_002494,437243,2,2024-11-07 04:03:00,2024-11-07 05:55:00,511.74,112,99,25,6
BF4_002495,437244,1,2024-11-07 06:07:00,2024-11-07 07:33:00,410.6,86,75,23,5
BF4_002496,437245,2,2024-11-07 07:45:00,2024-11-07 09:12:00,374.16,87,79,20,4
BF4_002497,437246,1,2024-11-07 09:24:00,2024-11-07 10:37:00,310.53,73,67,18,9
BF4_002498,437247,2,2024-11-07 12:50:00,2024-11-07 16:02:00,839.77,192,172,33,8
BF4_002499,437248,1,2024-11-07 16:16:00,2024-11-07 17:42:00,366.55,86,75,25,4
BF4_002500,437249,2,2024-11-07 17:55:00,2024-11-07 19:56:00,570.58,121,107,27,6
BF4_002501,437250,1,2024-11-07 20:10:00,2024-11-07 21:36:00,386.06,86,76,24,5
BF4_002502,437251,2,2024-11-07 21:49:00,2024-11-07 23:33:00,468.21,104,93,24,5
BF4_002503,437252,1,2024-11-07 23:45:00,2024-11-08 01:02:00,320.53,77,72,17,4
BF4_002504,437253,2,2024-11-08 01:14:00,2024-11-08 03:04:00,519.52,110,101,21,6
BF4_002505,437254,1,2024-11-08 03:16:00,2024-11-08 05:16:00,534.05,120,96,36,6
BF4_002506,437255,2,2024-11-08 05:28:00,2024-11-08 07:19:00,477.74,111,99,24,5
BF4_002507,437256,1,2024-11-08 07:49:00,2024-11-08 09:10:00,394.25,81,70,41,4
BF4_002508,437257,2,2024-11-08 09:22:00,2024-11-08 11:32:00,583.06,130,122,20,6
BF4_002509,437258,1,2024-11-08 11:44:00,2024-11-08 12:52:00,243.18,68,64,16,3
BF4_002510,437259,1,2024-11-08 13:11:00,2024-11-08 14:50:00,521.89,99,94,24,6
BF4_002511,437260,2,2024-11-08 15:02:00,2024-11-08 17:03:00,515.95,121,115,18,6
BF4_002512,437261,1,2024-11-08 17:15:00,2024-11-08 19:11:00,502.65,116,104,24,6
BF4_002513,437262,2,2024-11-08 19:24:00,2024-11-08 21:27:00,593.93,123,110,26,6
BF4_002514,437263,1,2024-11-08 21:40:00,2024-11-08 23:31:00,460.96,111,101,23,5
BF4_002515,437264,2,2024-11-08 23:43:00,2024-11-09 01:00:00,332.81,77,70,19,4
BF4_002516,437265,1,2024-11-09 01:12:00,2024-11-09 03:30:00,586.98,138,125,25,6
BF4_002517,437266,2,2024-11-09 03:42:00,2024-11-09 06:56:00,812.6,194,181,25,9
BF4_002518,437267,1,2024-11-09 07:09:00,2024-11-09 09:17:00,639.38,128,107,34,6
BF4_002519,437268,2,2024-11-09 09:35:00,2024-11-09 11:38:00,588.65,123,110,31,6
BF4_002520,437269,1,2024-11-09 11:50:00,2024-11-09 13:41:00,450.36,111,107,16,5
BF4_002521,437270,2,2024-11-09 13:53:00,2024-11-09 15:36:00,502.23,103,91,24,6
BF4_002522,437271,1,2024-11-09 15:49:00,2024-11-09 17:07:00,316.65,78,68,23,3
BF4_002523,437272,2,2024-11-09 17:20:00,2024-11-09 18:45:00,385.95,85,74,24,4
BF4_002524,437273,1,2024-11-09 18:58:00,2024-11-09 20:58:00,588.73,120,106,27,7
BF4_002525,437274,2,2024-11-09 21:11:00,2024-11-09 23:49:00,604.16,158,146,25,6
BF4_002526,437275,1,2024-11-10 00:00:00,2024-11-10 02:13:00,586.12,133,121,23,6
BF4_002527,437276,2,2024-11-10 02:26:00,2024-11-10 04:26:00,529.33,120,108,25,6
BF4_002528,437277,1,2024-11-10 04:38:00,2024-11-10 06:32:00,518.54,114,99,27,5
BF4_002529,437278,2,2024-11-10 06:44:00,2024-11-10 08:38:00,533.96,114,103,23,6
BF4_002530,437279,1,2024-11-10 08:50:00,2024-11-10 10:54:00,545.34,124,114,22,6
BF4_002531,437280,2,2024-11-10 11:09:00,2024-11-10 12:54:00,462.41,105,94,26,6
BF4_002532,437281,1,2024-11-10 13:06:00,2024-11-10 14:28:00,409.52,82,73,21,5
BF4_002533,437282,2,2024-11-10 14:40:00,2024-11-10 16:29:00,488.18,109,101,20,5
BF4_002534,437283,1,2024-11-10 16:41:00,2024-11-10 18:17:00,399.54,96,84,24,5
BF4_002535,437284,2,2024-11-10 18:29:00,2024-11-10 20:21:00,497.69,112,101,23,6
BF4_002536,437285,1,2024-11-10 20:33:00,2024-11-10 22:24:00,446.4,111,108,15,5
BF4_002537,437286,2,2024-11-10 22:38:00,2024-11-11 00:34:00,545.84,116,102,28,6
BF4_002538,437287,1,2024-11-11 00:46:00,2024-11-11 02:29:00,418.72,103,93,22,4
BF4_002539,437288,2,2024-11-11 02:42:00,2024-11-11 04:13:00,391.62,91,78,26,4
BF4_002540,437289,1,2024-11-11 04:25:00,2024-11-11 06:25:00,517.02,120,105,27,5
BF4_002541,437290,2,2024-11-11 06:39:00,2024-11-11 08:53:00,641.11,134,119,29,6
BF4_002542,437291,1,2024-11-11 09:05:00,2024-11-11 11:17:00,540.22,132,119,25,6
BF4_002543,437292,2,2024-11-11 11:44:00,2024-11-11 13:22:00,547.35,98,84,41,6
BF4_002544,437293,1,2024-11-11 13:40:00,2024-11-11 15:45:00,508.54,125,115,28,6
BF4_002545,437294,2,2024-11-11 15:57:00,2024-11-11 17:17:00,387.25,80,72,20,4
BF4_002546,437295,1,2024-11-11 17:29:00,2024-11-11 18:49:00,345.6,80,73,19,4
BF4_002547,437296,2,2024-11-11 19:01:00,2024-11-11 20:56:00,532.18,115,100,27,6
BF4_002548,437297,1,2024-11-11 21:08:00,2024-11-11 23:10:00,570.33,122,110,24,6
BF4_002549,437298,2,2024-11-11 23:22:00,2024-11-12 01:36:00,516.15,134,118,28,5
BF4_002550,437299,1,2024-11-12 01:49:00,2024-11-12 03:28:00,516.28,99,86,26,5
BF4_002551,437300,2,2024-11-12 03:41:00,2024-11-12 05:30:00,477.95,109,95,27,5
BF4_002552,437301,1,2024-11-12 05:42:00,2024-11-12 07:38:00,481.52,116,102,26,6
BF4_002553,437302,2,2024-11-12 07:51:00,2024-11-12 09:28:00,469.91,97,85,25,5
BF4_002554,437303,2,2024-11-12 09:49:00,2024-11-12 12:05:00,614.97,136,117,40,7
BF4_002555,437304,1,2024-11-12 12:17:00,2024-11-12 14:45:00,608.49,148,138,22,6
BF4_002556,437305,2,2024-11-12 14:57:00,2024-11-12 16:18:00,350.54,81,68,25,4
BF4_002557,437306,1,2024-11-12 16:32:00,2024-11-12 18:18:00,507.79,106,98,22,6
BF4_002558,437307,2,2024-11-12 18:28:00,2024-11-12 20:36:00,526.06,128,118,20,6
BF4_002559,437308,1,2024-11-12 20:48:00,2024-11-12 23:47:00,701.14,179,165,26,8
BF4_002560,437309,2,2024-11-13 00:05:00,2024-11-13 02:10:00,620.71,125,112,31,7
BF4_002561,437310,1,2024-11-13 02:23:00,2024-11-13 04:14:00,464.55,111,99,25,6
BF4_002562,437311,2,2024-11-13 04:44:00,2024-11-13 06:38:00,545.29,114,98,46,6
BF4_002563,437312,1,2024-11-13 06:56:00,2024-11-13 08:55:00,571.69,119,107,30,7
BF4_002564,437313,2,2024-11-13 09:06:00,2024-11-13 10:25:00,357.03,79,69,21,4
BF4_002565,437314,1,2024-11-13 10:37:00,2024-11-13 12:29:00,523.33,112,99,25,6
BF4_002566,437315,2,2024-11-13 12:41:00,2024-11-13 14:29:00,452.52,108,94,26,6
BF4_002567,437316,1,2024-11-13 14:41:00,2024-11-13 17:13:00,620.18,152,141,23,7
BF4_002568,437317,2,2024-11-13 17:23:00,2024-11-13 19:32:00,589.32,129,117,22,6
BF4_002569,437318,1,2024-11-13 19:44:00,2024-11-13 21:38:00,509.34,114,98,28,4
BF4_002570,437319,2,2024-11-13 21:48:00,2024-11-13 22:46:00,194.99,58,56,12,2
BF4_002571,437320,1,2024-11-13 22:58:00,2024-11-14 02:11:00,751.08,193,185,20,7
BF4_002572,437321,2,2024-11-14 02:22:00,2024-11-14 04:03:00,463.66,101,97,15,5
BF4_002573,437322,1,2024-11-14 04:14:00,2024-11-14 06:41:00,583.38,147,143,15,6
BF4_002574,437323,2,2024-11-14 06:53:00,2024-11-14 08:52:00,516.08,119,110,21,6
BF4_002575,437324,1,2024-11-14 09:03:00,2024-11-14 10:51:00,453.85,108,96,23,6
BF4_002576,437325,2,2024-11-14 11:04:00,2024-11-14 13:03:00,564.37,119,107,25,6
BF4_002577,437326,1,2024-11-14 13:16:00,2024-11-14 15:14:00,530.07,118,107,24,6
BF4_002578,437327,2,2024-11-14 15:26:00,2024-11-14 17:18:00,463.62,112,100,24,4
BF4_002579,437328,1,2024-11-14 17:28:00,2024-11-14 19:14:00,486.27,106,96,20,6
BF4_002580,437329,2,2024-11-14 19:24:00,2024-11-14 20:55:00,388.92,91,79,22,5
BF4_002581,437330,1,2024-11-14 21:05:00,2024-11-14 23:14:00,544.77,129,119,20,6
BF4_002582,437331,2,2024-11-14 23:28:00,2024-11-15 01:30:00,565.07,122,105,31,5
BF4_002583,437332,1,2024-11-15 01:42:00,2024-11-15 04:20:00,637.08,158,150,20,7
BF4_002584,437333,2,2024-11-15 04:34:00,2024-11-15 06:18:00,418.4,104,90,28,5
BF4_002585,437334,1,2024-11-15 06:30:00,2024-11-15 08:45:00,602.34,135,126,21,6
BF4_002586,437335,2,2024-11-15 08:57:00,2024-11-15 10:46:00,489.54,109,96,25,5
BF4_002587,437336,1,2024-11-15 10:58:00,2024-11-15 13:24:00,600.69,146,134,24,6
BF4_002588,437337,2,2024-11-15 13:37:00,2024-11-15 15:52:00,575.08,135,122,26,5
BF4_002589,437338,1,2024-11-15 16:05:00,2024-11-15 18:15:00,610.54,130,116,27,6
BF4_002590,437339,2,2024-11-15 18:26:00,2024-11-15 20:28:00,516.61,122,108,25,6
BF4_002591,437340,1,2024-11-15 20:40:00,2024-11-15 23:18:00,650.43,158,84,86,7
BF4_002592,437341,2,2024-11-15 23:31:00,2024-11-16 00:53:00,329.81,82,77,18,5
BF4_002593,437342,1,2024-11-16 01:04:00,2024-11-16 02:41:00,476.27,97,90,18,5
BF4_002594,437343,2,2024-11-16 02:53:00,2024-11-16 04:30:00,397.76,97,85,24,6
BF4_002595,437344,1,2024-11-16 04:40:00,2024-11-16 06:35:00,542.03,115,108,17,6
BF4_002596,437345,2,2024-11-16 06:45:00,2024-11-16 08:25:00,369.71,100,90,20,5
BF4_002597,437346,1,2024-11-16 08:41:00,2024-11-16 10:25:00,472.69,104,88,32,6
BF4_002598,437347,2,2024-11-16 10:35:00,2024-11-16 12:18:00,461.85,103,96,17,5
BF4_002599,437348,1,2024-11-16 12:29:00,2024-11-16 14:24:00,474.23,115,107,19,6
BF4_002600,437349,2,2024-11-16 14:34:00,2024-11-16 16:28:00,481.09,114,106,18,6
BF4_002601,437350,1,2024-11-16 16:42:00,2024-11-16 18:27:00,507.61,105,91,28,6
BF4_002602,437351,2,2024-11-16 18:40:00,2024-11-16 20:36:00,447.1,116,103,26,5
BF4_002603,437352,1,2024-11-16 20:49:00,2024-11-16 22:50:00,546.04,121,110,24,6
BF4_002604,437353,2,2024-11-16 22:59:00,2024-11-17 00:30:00,327.82,91,80,20,4
BF4_002605,437354,1,2024-11-17 00:43:00,2024-11-17 02:07:00,340.77,84,77,20,4
BF4_002606,437355,2,2024-11-17 02:17:00,2024-11-17 04:17:00,508.19,120,112,18,5
BF4_002607,437356,1,2024-11-17 04:27:00,2024-11-17 06:32:00,547.83,125,115,20,7
BF4_002608,437357,2,2024-11-17 06:42:00,2024-11-17 08:54:00,622.08,132,128,14,6
BF4_002609,437358,1,2024-11-17 09:04:00,2024-11-17 11:40:00,659.11,156,148,18,7
BF4_002610,437359,2,2024-11-17 11:50:00,2024-11-17 13:00:00,304.22,70,63,17,3
BF4_002611,437360,2,2024-11-17 13:18:00,2024-11-17 15:20:00,584.03,122,107,33,6
BF4_002612,437361,1,2024-11-17 15:34:00,2024-11-17 18:32:00,696.55,178,163,29,8
BF4_002613,437362,2,2024-11-17 18:41:00,2024-11-17 19:46:00,293.81,65,57,17,3
BF4_002614,437363,1,2024-11-17 20:00:00,2024-11-17 22:16:00,651.7,136,124,26,7
BF4_002615,437364,2,2024-11-17 22:28:00,2024-11-18 00:22:00,472.03,114,102,24,5
BF4_002616,437365,1,2024-11-18 00:32:00,2024-11-18 02:23:00,488.95,111,101,20,5
BF4_002617,437366,2,2024-11-18 02:35:00,2024-11-18 04:07:00,371.65,92,82,22,5
BF4_002618,437367,1,2024-11-18 04:19:00,2024-11-18 06:37:00,602.04,138,123,27,6
BF4_002619,437368,2,2024-11-18 06:51:00,2024-11-18 08:48:00,513.6,117,107,24,5
BF4_002620,437369,1,2024-11-18 08:58:00,2024-11-18 11:04:00,504.46,126,121,15,5
BF4_002621,437370,2,2024-11-18 11:15:00,2024-11-18 12:58:00,443.59,103,93,21,5
BF4_002622,437371,1,2024-11-18 13:09:00,2024-11-18 15:04:00,512.56,115,104,22,6
BF4_002623,437372,2,2024-11-18 15:14:00,2024-11-18 17:05:00,486.9,111,100,21,5
BF4_002624,437373,1,2024-11-18 17:15:00,2024-11-18 18:12:00,218.06,57,52,15,3
BF4_002625,437374,2,2024-11-18 18:26:00,2024-11-18 20:12:00,502.72,106,92,28,5
BF4_002626,437375,1,2024-11-18 20:22:00,2024-11-18 22:03:00,405.82,101,88,23,5
BF4_002627,437376,2,2024-11-18 22:13:00,2024-11-18 23:37:00,395.48,84,72,22,4
BF4_002628,437377,1,2024-11-18 23:49:00,2024-11-19 01:44:00,508.58,115,104,23,5
BF4_002629,437378,2,2024-11-19 01:56:00,2024-11-19 03:54:00,443.95,118,108,22,5
BF4_002630,437379,1,2024-11-19 04:06:00,2024-11-19 06:14:00,611.17,128,114,26,7
BF4_002631,437380,2,2024-11-19 06:26:00,2024-11-19 08:17:00,461.03,111,101,22,5
BF4_002632,437381,2,2024-11-19 08:41:00,2024-11-19 10:37:00,540.71,116,97,43,6
BF4_002633,437382,2,2024-11-19 11:00:00,2024-11-19 12:56:00,523.55,116,96,43,6
BF4_002634,437383,2,2024-11-19 13:17:00,2024-11-19 15:02:00,473.1,105,92,34,6
BF4_002635,437384,2,2024-11-19 15:26:00,2024-11-19 18:02:00,644.34,156,142,38,7
BF4_002636,437385,2,2024-11-19 18:26:00,2024-11-19 20:20:00,523.9,114,98,40,6
BF4_002637,437386,2,2024-11-19 20:44:00,2024-11-19 22:53:00,556.71,129,113,40,7
BF4_002638,437387,2,2024-11-19 23:17:00,2024-11-20 01:19:00,582.65,122,111,35,7
BF4_002639,437388,2,2024-11-20 01:42:00,2024-11-20 03:39:00,493.99,117,101,39,5
BF4_002640,437389,2,2024-11-20 04:03:00,2024-11-20 05:53:00,458.57,110,95,39,5
BF4_002641,437390,2,2024-11-20 06:16:00,2024-11-20 07:54:00,429.06,98,88,33,5
BF4_002642,437391,2,2024-11-20 08:18:00,2024-11-20 11:10:00,707.89,172,150,46,8
BF4_002643,437392,2,2024-11-20 11:34:00,2024-11-20 14:11:00,619.52,157,133,48,7
BF4_002644,437393,1,2024-11-20 14:36:00,2024-11-20 16:34:00,451.7,118,106,37,5
BF4_002645,437394,1,2024-11-20 16:49:00,2024-11-20 18:15:00,392.42,86,75,26,5
BF4_002646,437395,2,2024-11-20 18:27:00,2024-11-20 20:27:00,508.92,120,109,23,6
BF4_002647,437396,1,2024-11-20 20:37:00,2024-11-20 22:45:00,588.57,128,117,21,7
BF4_002648,437397,2,2024-11-20 22:56:00,2024-11-21 00:32:00,329.28,96,86,21,5
BF4_002649,437398,1,2024-11-21 00:46:00,2024-11-21 02:40:00,477.28,114,102,26,6
BF4_002650,437399,2,2024-11-21 02:52:00,2024-11-21 04:54:00,573.13,122,109,25,7
BF4_002651,437400,1,2024-11-21 05:07:00,2024-11-21 07:15:00,557.12,128,115,26,7
